title_hint,url,published_raw,source_feed,data_source,wayback_ts
FBI Detroit Launches Operation Winter Shield Awareness Campaign,https://www.fbi.gov/contact-us/field-offices/detroit/news/fbi-detroit-launches-operation-winter-shield-awareness-campaign,"Fri, 06 Mar 2026 16:29:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Shreveport Man Indicted by Federal Grand Jury for Stalking and Threatening Speaker of the House of Representatives and Threatening President of the United States,https://www.fbi.gov/contact-us/field-offices/neworleans/news/shreveport-man-indicted-by-federal-grand-jury-for-stalking-and-threatening-speaker-of-the-house-of-representatives-and-threatening-president-of-the-united-states,"Fri, 06 Mar 2026 16:25:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"Jalen Smith Pleads Guilty to Bribery and Point-Shaving Scheme to Fix NCAA, CBA Men’s Basketball Games",https://www.fbi.gov/contact-us/field-offices/philadelphia/news/jalen-smith-pleads-guilty-to-bribery-and-point-shaving-scheme-to-fix-ncaa-cba-mens-basketball-games,"Fri, 06 Mar 2026 16:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
United States Files Civil Forfeiture Complaints Against $15M in Funds Allegedly Linked to Iranian Oil Shipping Network,https://www.fbi.gov/news/press-releases/united-states-files-civil-forfeiture-complaints-against-15m-in-funds-allegedly-linked-to-iranian-oil-shipping-network,"Fri, 06 Mar 2026 15:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
FBI Louisville Honors Children’s Advocacy Centers of Kentucky with National Award,https://www.fbi.gov/contact-us/field-offices/louisville/news/fbi-louisville-honors-childrens-advocacy-centers-of-kentucky-with-national-award,"Fri, 06 Mar 2026 15:24:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Previously Deported Mexican Drug Trafficker Sentenced in D.C. for Role in International Fentanyl Conspiracy,https://www.fbi.gov/contact-us/field-offices/washingtondc/news/previously-deported-mexican-drug-trafficker-sentenced-in-dc-for-role-in-international-fentanyl-conspiracy,"Fri, 06 Mar 2026 15:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Mexican National Residing in Georgia Sentenced to 120 Months for Attempted Coercion and Enticement of a Minor,https://www.fbi.gov/contact-us/field-offices/neworleans/news/mexican-national-residing-in-georgia-sentenced-to-120-months-for-attempted-coercion-and-enticement-of-a-minor,"Fri, 06 Mar 2026 14:40:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Billings Woman Pleads Guilty to Carjacking Resulting in Death,https://www.fbi.gov/contact-us/field-offices/billings/news/billings-woman-pleads-guilty-to-carjacking-resulting-in-death,"Fri, 06 Mar 2026 14:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Trumbull Man Admits Defrauding Amazon of More Than $3.5 Million,https://www.fbi.gov/contact-us/field-offices/newhaven/news/trumbull-man-admits-defrauding-amazon-of-more-than-35-million,"Fri, 06 Mar 2026 13:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Ghanaian National Sentenced to Four Years in Federal Prison for Defrauding UConn,https://www.fbi.gov/contact-us/field-offices/newhaven/news/ghanaian-national-sentenced-to-four-years-in-federal-prison-for-defrauding-uconn,"Fri, 06 Mar 2026 13:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
FBI Provides Update on March 1 Austin Shooting Investigation,https://www.fbi.gov/contact-us/field-offices/sanantonio/news/fbi-provides-update-on-march-1-austin-shooting-investigation,"Fri, 06 Mar 2026 12:04:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Venezuelan Nationals Charged with ‘Jackpotting’ Scheme to Steal Cash From Bank ATMs,https://www.fbi.gov/contact-us/field-offices/oklahomacity/news/venezuelan-nationals-charged-with-jackpotting-scheme-to-steal-cash-from-bank-atms,"Fri, 06 Mar 2026 12:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Leader of Violent Jewelry Theft Ring Pleads Guilty Mid-Trial,https://www.fbi.gov/contact-us/field-offices/charlotte/news/leader-of-violent-jewelry-theft-ring-pleads-guilty-mid-trial,"Fri, 06 Mar 2026 11:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"Repeat Sex Offender Sentenced to 10 Years in Prison for Receipt, Distribution, and Possession of Child Sexual Abuse Materials",https://www.fbi.gov/contact-us/field-offices/cleveland/news/repeat-sex-offender-sentenced-to-10-years-in-prison-for-receipt-distribution-and-possession-of-child-sexual-abuse-materials,"Fri, 06 Mar 2026 11:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Providence Man Pleads Guilty to Filing False Tax Returns Related to Multimillion-Dollar Catalytic Converter Theft Scheme,https://www.fbi.gov/contact-us/field-offices/boston/news/providence-man-pleads-guilty-to-filing-false-tax-returns-related-to-multi-million-dollar-catalytic-converter-theft-scheme,"Fri, 06 Mar 2026 11:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Violent Wake County Felon Gets 15 Years in Federal Prison for Armed Bank Robbery,https://www.fbi.gov/contact-us/field-offices/charlotte/news/violent-wake-county-felon-gets-15-years-in-federal-prison-for-armed-bank-robbery,"Fri, 06 Mar 2026 10:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Alien Guilty of Using False Claim of Citizenship to Illegally Vote,https://www.fbi.gov/contact-us/field-offices/charlotte/news/alien-guilty-of-using-false-claim-of-citizenship-to-illegally-vote,"Fri, 06 Mar 2026 10:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"FBI Offers Reward of Up To $10,000 for Information About the Homicide of Yunique Puckett",https://www.fbi.gov/contact-us/field-offices/sandiego/news/fbi-offers-reward-of-up-to-10000-for-information-about-the-homicide-of-yunique-puckett,"Fri, 06 Mar 2026 07:52:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Ghanaian National Sentenced to Prison for Two Years for $1M Romance Scam,https://www.fbi.gov/contact-us/field-offices/washingtondc/news/ghanaian-national-sentenced-to-prison-for-two-years-for-1m-romance-scam,"Fri, 06 Mar 2026 07:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Illinois Man Sentenced to Two Years in Prison for Durable Medical Equipment Scheme,https://www.fbi.gov/contact-us/field-offices/boston/news/illinois-man-sentenced-to-two-years-in-prison-for-durable-medical-equipment-scheme,"Fri, 06 Mar 2026 07:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
U.S. Attorney’s Office Filed 126 Border-Related Cases This Week,https://www.fbi.gov/contact-us/field-offices/sandiego/news/us-attorneys-office-filed-126-border-related-cases-this-week,"Fri, 06 Mar 2026 07:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"Another Week, Another Nearly 400 More Charged in SDTX’s Relentless Border-Enforcement Efforts",https://www.fbi.gov/contact-us/field-offices/houston/news/another-week-another-nearly-400-more-charged-in-sdtxs-relentless-border-enforcement-efforts,"Fri, 06 Mar 2026 06:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Illegal Alien Sentenced to 70 Months for Money Laundering and Firearms Offenses,https://www.fbi.gov/contact-us/field-offices/louisville/news/illegal-alien-sentenced-to-70-months-for-money-laundering-and-firearms-offenses,"Fri, 06 Mar 2026 06:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Kenton County Man Sentenced for Methamphetamine Trafficking,https://www.fbi.gov/contact-us/field-offices/louisville/news/kenton-county-man-sentenced-for-methamphetamine-trafficking,"Fri, 06 Mar 2026 06:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Convicted Felon Who Opened Fire on Abilene Police Officers Sentenced to 15 Years in Federal Prison,https://www.fbi.gov/contact-us/field-offices/dallas/news/convicted-felon-who-opened-fire-on-abilene-police-officers-sentenced-to-15-years-in-federal-prison,"Fri, 06 Mar 2026 06:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
District of Arizona Charges 177 Individuals for Immigration-Related Criminal Conduct this Week,https://www.fbi.gov/contact-us/field-offices/phoenix/news/district-of-arizona-charges-177-individuals-for-immigration-related-criminal-conduct-this-week-1,"Fri, 06 Mar 2026 06:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"Bookkeeper Sentenced to 33 Months in Prison for Embezzling $580,000 From Church",https://www.fbi.gov/contact-us/field-offices/stlouis/news/bookkeeper-sentenced-to-33-months-in-prison-for-embezzling-580000-from-church,"Fri, 06 Mar 2026 06:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Vance Woman Charged with Embezzling More Than $10 Million From Former Employer,https://www.fbi.gov/contact-us/field-offices/birmingham/vance-woman-charged-with-embezzling-more-than-10-million-from-former-employer,"Thu, 05 Mar 2026 17:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Man Pleads Guilty for Conspiracy to Distribute 900 Pounds of Methamphetamine and Illegal Reentry,https://www.fbi.gov/contact-us/field-offices/minneapolis/news/man-pleads-guilty-for-conspiracy-to-distribute-900-pounds-of-methamphetamine-and-illegal-reentry,"Thu, 05 Mar 2026 17:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Valparaiso Man Sentenced to 87 Months in Prison,https://www.fbi.gov/contact-us/field-offices/indianapolis/news/valparaiso-man-sentenced-to-87-months-in-prison,"Thu, 05 Mar 2026 17:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Convicted Felon Discharges Gun Inside Apartment Building,https://www.fbi.gov/contact-us/field-offices/nashville/news/convicted-felon-discharges-gun-inside-apartment-building,"Thu, 05 Mar 2026 17:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
California Attorney Guilty of Federal Contempt Charge for Failing to Ensure Distribution of Settlement Funds to Relatives of Victims of Lion Air Flight 610,https://www.fbi.gov/contact-us/field-offices/chicago/news/california-attorney-guilty-of-federal-contempt-charge-for-failing-to-ensure-distribution-of-settlement-funds-to-relatives-of-victims-of-lion-air-flight-610-1,"Thu, 05 Mar 2026 17:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Repeat Offender Guilty of Armed Drug Trafficking in Columbus,https://www.fbi.gov/contact-us/field-offices/atlanta/news/repeat-offender-guilty-of-armed-drug-trafficking-in-columbus,"Thu, 05 Mar 2026 17:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
“Operation Pick-Off” Expands to Houston with Arrests of Foreign Nationals Who Committed Crimes While Unlawfully Living in the U.S.,https://www.fbi.gov/contact-us/field-offices/houston/news/operation-pick-off-expands-to-houston-with-arrests-of-foreign-nationals-who-committed-crimes-while-unlawfully-living-in-the-us,"Thu, 05 Mar 2026 16:46:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Placerville Man Pleads Guilty to Interstate Theft Conspiracy,https://www.fbi.gov/contact-us/field-offices/sacramento/news/placerville-man-pleads-guilty-to-interstate-theft-conspiracy,"Thu, 05 Mar 2026 16:43:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
St. Louis County Woman Who Had Her Fiancé Murdered Sentenced to 225 Months in Prison,https://www.fbi.gov/contact-us/field-offices/stlouis/news/st-louis-county-woman-who-had-her-fianc-murdered-sentenced-to-225-months-in-prison,"Thu, 05 Mar 2026 16:40:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
FBI Houston Seeks ‘Coverall Crook’ for Multiple Bank Robberies,https://www.fbi.gov/contact-us/field-offices/houston/news/fbi-houston-seeks-coverall-crook-for-multiple-bank-robberies,"Thu, 05 Mar 2026 16:37:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Waukesha Medical Equipment Company Agrees to Pay Nearly $7 Million to Resolve Allegations of False Billings to Federal Health Care Programs,https://www.fbi.gov/contact-us/field-offices/milwaukee/news/waukesha-medical-equipment-company-agrees-pay-nearly-7-million-resolve-allegations,"Thu, 05 Mar 2026 16:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Two Wild 100s Gang Members Convicted of Murder-for-Hire Resulting in Death,https://www.fbi.gov/contact-us/field-offices/milwaukee/news/two-wild-100s-gang-members-convicted-murder-hire-resulting-death,"Thu, 05 Mar 2026 16:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Bryant Man Sentenced to 30 Years in Federal Prison for Production of Child Pornography,https://www.fbi.gov/contact-us/field-offices/littlerock/news/bryant-man-sentenced-to-30-years-in-federal-prison-for-production-of-child-pornography,"Thu, 05 Mar 2026 16:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Mescalero Man Sentenced for Sexual Abuse of a Minor,https://www.fbi.gov/contact-us/field-offices/albuquerque/news/mescalero-man-sentenced-for-sexual-abuse-of-a-minor-2,"Thu, 05 Mar 2026 16:29:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Kansas Man Indicted on Meth Trafficking and Firearms Charges,https://www.fbi.gov/contact-us/field-offices/kansascity/news/kansas-man-indicted-on-meth-trafficking-and-firearms-charges,"Thu, 05 Mar 2026 16:21:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Portsmouth Man Sentenced to Over Two Years in Prison for Auto Loan Fraud Scheme,https://www.fbi.gov/contact-us/field-offices/norfolk/news/portsmouth-man-sentenced-to-over-two-years-in-prison-for-auto-loan-fraud-scheme,"Thu, 05 Mar 2026 16:18:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Daytona Beach Man Sentenced to Over Four Years for Conspiracy and Aggravated Identity Theft,https://www.fbi.gov/contact-us/field-offices/tampa/news/daytona-beach-man-sentenced-to-over-four-years-for-conspiracy-and-aggravated-identity-theft,"Thu, 05 Mar 2026 16:15:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Ramah Man Sentenced for Federal Assault and Firearm Charges After Shooting Into Vehicle,https://www.fbi.gov/contact-us/field-offices/albuquerque/news/ramah-man-sentenced-for-federal-assault-and-firearm-charges-after-shooting-into-vehicle,"Thu, 05 Mar 2026 16:01:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
First Defendant Sentenced for Scheme to Bribe Feeding Our Future Juror,https://www.fbi.gov/contact-us/field-offices/minneapolis/news/first-defendant-sentenced-for-scheme-to-bribe-feeding-our-future-juror,"Thu, 05 Mar 2026 15:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
New Jersey Man Pleads Guilty in Threatening Red Mass Attendees at St. Matthews Cathedral,https://www.fbi.gov/contact-us/field-offices/washingtondc/news/new-jersey-man-pleads-guilty-in-threatening-red-mass-attendees-at-st-matthews-cathedral,"Thu, 05 Mar 2026 15:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Baltimore County Man Pleads Guilty to Bribing Former Baltimore City Finance Official,https://www.fbi.gov/contact-us/field-offices/baltimore/news/baltimore-county-man-pleads-guilty-to-bribing-former-baltimore-city-finance-official,"Thu, 05 Mar 2026 15:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Bangladeshi National Returned to the United States in International Sextortion Case,https://www.fbi.gov/news/press-releases/bangladeshi-national-returned-to-the-united-states-in-international-sextortion-case,"Thu, 05 Mar 2026 15:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
California Siblings Convicted of Drug Conspiracy Charges,https://www.fbi.gov/contact-us/field-offices/stlouis/news/california-siblings-convicted-of-drug-conspiracy-charges,"Thu, 05 Mar 2026 14:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
New Orleans Tax Preparer Indicted for $2 Million COVID Fraud Conspiracy and Making False Statements to Agents,https://www.fbi.gov/contact-us/field-offices/neworleans/news/new-orleans-tax-preparer-indicted-for-2-million-covid-fraud-conspiracy-and-making-false-statements-to-agents,"Thu, 05 Mar 2026 14:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Slidell Man Charged with Cares Act Fraud,https://www.fbi.gov/contact-us/field-offices/neworleans/news/slidell-man-charged-with-cares-act-fraud,"Thu, 05 Mar 2026 14:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Illegal Alien Charged with Fraudulently Voting in 2024 Federal Election,https://www.fbi.gov/contact-us/field-offices/philadelphia/news/illegal-alien-charged-with-fraudulently-voting-in-2024-federal-election,"Thu, 05 Mar 2026 14:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Woodbridge Drug Trafficker Sentenced to Over 21 Years in Prison for His Role in Fentanyl and Cocaine Conspiracy,https://www.fbi.gov/contact-us/field-offices/washingtondc/news/woodbridge-drug-trafficker-sentenced-to-over-21-years-in-prison-for-his-role-in-fentanyl-and-cocaine-conspiracy,"Thu, 05 Mar 2026 12:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Carter County Resident Sentenced for Robbery and Felony Assault,https://www.fbi.gov/contact-us/field-offices/oklahomacity/news/carter-county-resident-sentenced-for-robbery-and-felony-assault,"Thu, 05 Mar 2026 12:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Colombian National Sentenced to 42 Months in Federal Prison for Role in Nationwide Jewelry Theft Ring,https://www.fbi.gov/contact-us/field-offices/newhaven/news/colombian-national-sentenced-to-42-months-in-federal-prison-for-role-in-nationwide-jewelry-theft-ring,"Thu, 05 Mar 2026 12:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Former OSBI Investigator Sentenced for Multiple Counts of Sexual Abuse of a Minor,https://www.fbi.gov/contact-us/field-offices/oklahomacity/news/former-osbi-investigator-sentenced-for-multiple-counts-of-sexual-abuse-of-a-minor,"Thu, 05 Mar 2026 11:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"Over $12 Million Medicaid Fraud Scheme Leads to 14 Years of Prison for Substance Abuse Facility, Owner, Compliance Officer, and Office Manager",https://www.fbi.gov/contact-us/field-offices/charlotte/news/over-12-million-medicaid-fraud-scheme-leads-to-14-years-of-prison-for-substance-abuse-facility-owner-compliance-officer-and-office-manager,"Thu, 05 Mar 2026 11:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Third Man Pleads Guilty for Role in $10 Million International Fraudulent Market Survey Conspiracy,https://www.fbi.gov/contact-us/field-offices/boston/news/third-man-pleads-guilty-for-role-in-10-million-international-fraudulent-market-survey-conspiracy,"Thu, 05 Mar 2026 11:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Lieutenant in Large-Scale Drug Trafficking Operation Sentenced to Over Four Years in Federal Prison,https://www.fbi.gov/contact-us/field-offices/boston/news/lieutenant-in-large-scale-drug-trafficking-operation-sentenced-to-over-four-years-in-federal-prison,"Thu, 05 Mar 2026 11:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"Chief Regulatory Officer for ExThera Medical Charged with Concealing Adverse Events, Including Deaths, From FDA; ExThera Medical Corporation Resolves Investigation",https://www.fbi.gov/contact-us/field-offices/boston/news/chief-regulatory-officer-for-exthera-medical-charged-with-concealing-adverse-events-including-deaths-from-fda-exthera-medical-corporation-resolves-investigation,"Thu, 05 Mar 2026 10:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"Brockton Man Sentenced to 12 Years in Prison for Selling Fentanyl, Multiple Machineguns, and Kilograms of Fentanyl Recovered During Searches",https://www.fbi.gov/contact-us/field-offices/boston/news/brockton-man-sentenced-to-12-years-in-prison-for-selling-fentanyl-multiple-machineguns-and-kilograms-of-fentanyl-recovered-during-searches,"Thu, 05 Mar 2026 10:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Ghanaian National Pleads Guilty to Stealing More Than $10 Million Via Romance Scams,https://www.fbi.gov/contact-us/field-offices/newyork/news/ghanaian-national-pleads-guilty-to-stealing-more-than-10-million-via-romance-scams,"Thu, 05 Mar 2026 07:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Las Vegas Woman Sentenced to 10 Years for Threats Against Two Federal Judges and Probation Officer,https://www.fbi.gov/contact-us/field-offices/sandiego/news/las-vegas-woman-sentenced-to-10-years-for-threats-against-two-federal-judges-and-probation-officer,"Thu, 05 Mar 2026 07:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Former Laguna Niguel Resident Sentenced to Seven Years in Federal Prison for Threatening to Kill Judge Who Presided Over His Family Law Case,https://www.fbi.gov/contact-us/field-offices/losangeles/news/former-laguna-niguel-resident-sentenced-to-seven-years-in-federal-prison-for-threatening-to-kill-judge-who-presided-over-his-family-law-case,"Thu, 05 Mar 2026 06:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"Eighteenth Street Gangsters, Associates Arrested on Indictments Alleging Murder, Extortion, Drug Trafficking in Los Angeles' MacArthur Park Area",https://www.fbi.gov/contact-us/field-offices/losangeles/news/eighteenth-street-gangsters-associates-arrested-on-indictments-alleging-murder-extortion-drug-trafficking-in-los-angeles-macarthur-park-area,"Thu, 05 Mar 2026 06:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Former CFO Sentenced to Two Years in Prison for $35 Million Theft From Start-Up Tech Firm,https://www.fbi.gov/contact-us/field-offices/seattle/news/former-cfo-sentenced-to-two-years-in-prison-for-35-million-theft-from-start-up-tech-firm,"Thu, 05 Mar 2026 06:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Dark Web Fentanyl Distributor Sentenced to 42 Months in Prison,https://www.fbi.gov/contact-us/field-offices/seattle/news/dark-web-fentanyl-distributor-sentenced-to-42-months-in-prison,"Thu, 05 Mar 2026 06:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Bryan Resident Sentenced to 14 Years for Sadistic Exploitation of Children,https://www.fbi.gov/contact-us/field-offices/houston/news/bryan-resident-sentenced-to-14-years-for-sadistic-exploitation-of-children,"Thu, 05 Mar 2026 06:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Russian Citizen Charged with Laundering Over $1.2M Connected to $400M in Fraudulent Medicare Claims,https://www.fbi.gov/contact-us/field-offices/houston/news/russian-citizen-charged-with-laundering-over-12m-connected-to-400m-in-fraudulent-medicare-claims,"Thu, 05 Mar 2026 06:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"Former Carlyle Police Chief Accused of Embezzling More Than $100,000",https://www.fbi.gov/contact-us/field-offices/springfield/news/former-carlyle-police-chief-accused-of-embezzling-more-than-100000,"Wed, 04 Mar 2026 18:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Owner of Chicago-Area Convenience Stores Sentenced to Four Years in Prison for Defrauding Low-Income Food Program,https://www.fbi.gov/contact-us/field-offices/chicago/news/owner-of-chicago-area-convenience-stores-sentenced-to-four-years-in-prison-for-defrauding-low-income-food-program,"Wed, 04 Mar 2026 17:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Schenectady Man Pleads Guilty to Distribution and Possession of Child Pornography,https://www.fbi.gov/contact-us/field-offices/albany/news/schenectady-man-pleads-guilty-to-distribution-and-possession-of-child-pornography,"Wed, 04 Mar 2026 16:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Caastle Founder Pleads Guilty to $300 Million Fraud Scheme,https://www.fbi.gov/contact-us/field-offices/newyork/news/caastle-founder-pleads-guilty-to-300-million-fraud-scheme,"Wed, 04 Mar 2026 16:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Maryland Man Indicted for Sexual Exploitation of Children,https://www.fbi.gov/contact-us/field-offices/birmingham/maryland-man-indicted-for-sexual-exploitation-of-children,"Wed, 04 Mar 2026 16:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
FCI Aliceville Correctional Officer Indicted for Sexual Assault of Inmates,https://www.fbi.gov/contact-us/field-offices/birmingham/fci-aliceville-correctional-officer-indicted-for-sexual-assault-of-inmates,"Wed, 04 Mar 2026 16:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
D.C. Dentist and Hygienist Found Guilty in Scheme to Defraud D.C. Medicaid of $4 Million,https://www.fbi.gov/contact-us/field-offices/washingtondc/news/dc-dentist-and-hygienist-found-guilty-in-scheme-to-defraud-dc-medicaid-of-4-million,"Wed, 04 Mar 2026 16:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Maryland Man Charged with Distributing Child Pornography,https://www.fbi.gov/contact-us/field-offices/washingtondc/news/maryland-man-charged-with-distributing-child-pornography-1,"Wed, 04 Mar 2026 16:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Serial Robber Sentenced to Over 32 Years for Terrorizing More Than a Dozen Victims in Philadelphia Between 2022 and 2023,https://www.fbi.gov/contact-us/field-offices/philadelphia/news/serial-robber-sentenced-to-over-32-years-for-terrorizing-more-than-a-dozen-victims-in-philadelphia-between-2022-and-2023,"Wed, 04 Mar 2026 15:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Russian Ransomware Administrator Pleads Guilty to Wire Fraud Conspiracy,https://www.fbi.gov/contact-us/field-offices/baltimore/news/russian-ransomware-administrator-pleads-guilty-to-wire-fraud-conspiracy,"Wed, 04 Mar 2026 15:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Maryland Man Sentenced for Laundering Fraud Money,https://www.fbi.gov/contact-us/field-offices/stlouis/news/maryland-man-sentenced-for-laundering-fraud-money,"Wed, 04 Mar 2026 14:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
"Illegal Alien From Mexico Sentenced to More Than 16 Years in Prison for Drug Trafficking, Sexually Exploiting Teenager",https://www.fbi.gov/contact-us/field-offices/cincinnati/news/illegal-alien-from-mexico-sentenced-to-more-than-16-years-in-prison-for-drug-trafficking-sexually-exploiting-teenager,"Wed, 04 Mar 2026 14:30:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
Former Gladwyne Entrepreneur Who Bilked Investors Out of Millions of Dollars Sentenced to Over Nine Years in Prison,https://www.fbi.gov/contact-us/field-offices/philadelphia/news/former-gladwyne-entrepreneur-who-bilked-investors-out-of-millions-of-dollars-sentenced-to-over-nine-years-in-prison,"Wed, 04 Mar 2026 14:00:00 +0000",https://www.fbi.gov/feeds/fbi-in-the-news/rss.xml,rss,
